trial_index,subject_id,task_protocol,input_mode,evaluation_mode,fold_index,held_out_condition,block_index,sequence_number,condition_order,condition_id,sequence_trial_index,target_count,from_target_index,to_target_index,model_sha256,split_manifest_sha256,provenance_valid,provenance_errors,input_segment_ids,input_source_files,input_sample_ranges,stream_instance_ids,replay_wrap_count,distance_config_m,distance_center_m,distance_actual_m,target_width_m,index_of_difficulty_bits,timing_clock,selection_made,hit,miss,timeout,success,movement_time_s,confirmation_time_s,selection_confirmation_delay_s,wall_movement_time_s,observed_real_time_factor,throughput_bits_per_s,classification_errors,direction_errors,prediction_count,classification_accuracy,mean_inference_ms,p95_inference_ms,mean_control_latency_ms,p95_control_latency_ms,path_length_m,direction_switches,endpoint_radial_error_m,endpoint_axis_error_m,endpoint_orthogonal_error_m,effective_amplitude_m,start_target_x,start_target_y,start_x,start_y,target_x,target_y,first_selection_x,first_selection_y,confirmed_end_x,confirmed_end_y,end_x,end_y,timestamp
26,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,4,4,FORMAL_A280_W025,5,7,5,1,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf""]","[""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf""]","{""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [233, 334], ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"": [336, 440]}","[725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752]",0,0.28,0.27999999999999997,0.2614983799192545,0.025,3.608809242675524,ros_time,0,0,0,1,0,35.0,35.0,0.0,58.837816036,0.5948555258846657,0.10310883550501497,35,35,140,0.75,4.469974792857143,7.670516,25.0,48.0,0.39525324074338486,33,0.016390966619058207,-0.0155129834489383,-0.005292554319045461,0.2459808760751226,-0.2566135018677066,0.2737116863837928,-0.23927291738797432,0.28035589414859996,-0.004342218855029251,0.3951991333367091,,,-0.01602258073337793,0.3836998753998725,-0.01602258073337793,0.3836998753998725,2026-07-27T05:16:14
27,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,4,4,FORMAL_A280_W025,6,7,1,4,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf""]","[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf""]","{""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [113, 223], ""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"": [0, 111]}","[755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823]",0,0.28,0.28,0.266301680738887,0.025,3.608809242675524,ros_time,0,0,0,1,0,35.0,35.0,0.0,49.223312916,0.7110451923406252,0.10310883550501497,14,15,140,0.9,3.229047742857143,4.826434,27.457142857142856,56.0,0.39196080828979984,71,0.03458826203518374,-0.03450146606958401,0.0024488180136294363,0.23177028231087257,-0.004342218855029251,0.3951991333367091,-0.01602321583783734,0.38695532470307104,-0.17891936337547465,0.1762863182456607,,,-0.15549348811402358,0.2017338375520581,-0.15549348811402358,0.2017338375520581,2026-07-27T05:17:03
28,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,4,4,FORMAL_A280_W025,7,7,4,0,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"": [348, 442], ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [267, 309], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [452, 454]}","[825, 826, 827, 828, 829, 830, 831, 832, 834]",0,0.28,0.27999999999999997,0.2533325390083482,0.025,3.608809242675524,ros_time,1,1,0,0,1,24.968,25.22,0.252,34.932531774,0.7219631306188646,0.14453737755028534,6,7,101,0.9405940594059405,3.178001089108911,4.139895,27.247524752475247,60.0,0.28578744617740176,8,0.0077512678972008085,-0.007742469141204319,0.00036922298367612753,0.24501897320020538,-0.17891936337547465,0.1762863182456607,-0.1562836199165425,0.19905890543482777,-0.1166135018677066,0.4492661336565713,-0.11869632912474024,0.44179994422477054,-0.1180081409617185,0.4417997399779623,-0.11869632912474024,0.44179994422477054,2026-07-27T05:17:36
29,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,5,5,FORMAL_A080_W025,1,7,0,3,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [112, 223], ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [226, 311], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [522, 523]}","[835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846]",1,0.08,0.08,0.0730936014466577,0.025,2.0703893278913976,ros_time,1,1,0,0,1,7.988,8.236,0.248,11.822676831,0.6966273474044856,0.2591874471571604,3,5,33,0.9090909090909091,3.3743475454545457,4.833129,25.818181818181817,52.0,0.08810551236341295,10,0.01092763763599556,-0.009479927784011966,-0.005435460745285961,0.0635512129590543,-0.11661350186770661,0.4492661336565713,-0.11800814096479875,0.4417997399259207,-0.09881182715120146,0.3712719006820254,-0.10622049193168612,0.37930464308260275,-0.10622052190131015,0.37996174101442864,-0.10622049193168612,0.37930464308260275,2026-07-27T05:17:48
30,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,5,5,FORMAL_A080_W025,2,7,3,6,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"": [351, 433], ""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"": [3, 101], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [538, 539]}","[847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 861]",0,0.08,0.07999999999999999,0.0685877851038515,0.025,2.0703893278913976,ros_time,1,1,0,0,1,7.468,7.72,0.252,10.613662508,0.7273643753210622,0.2772347787749595,0,0,31,1.0,3.232471903225806,5.067083,22.06451612903226,48.0,0.08300138056000977,12,0.009376743430669928,-0.009148840824966257,-0.002054757631459832,0.05943792281792171,-0.09881182715120146,0.3712719006820254,-0.10622052190321327,0.37996174099480173,-0.14869101129990014,0.4338184192794678,-0.1413803281415881,0.427946687922927,-0.1413803123500283,0.42911025965156546,-0.1413803281415881,0.427946687922927,2026-07-27T05:18:00
31,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,5,5,FORMAL_A080_W025,3,7,6,2,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [224, 326], ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [112, 222], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [475, 476]}","[862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881]",0,0.08,0.07999999999999999,0.07137851298163195,0.025,2.0703893278913976,ros_time,1,1,0,0,1,13.492,13.732,0.24,18.769966831,0.7315942603223239,0.15345310761128056,12,14,55,0.7818181818181819,3.1246970545454547,4.790525000000001,22.571428571428573,48.0,0.1485299411193117,25,0.008766056358543856,-0.007896089158444168,0.003807298265577261,0.06347440477327718,-0.14869101129990014,0.4338184192794678,-0.1413803123500043,0.42911025963289917,-0.0766135018677066,0.3991077201500632,-0.08207570757024216,0.40596396204663854,-0.08149844273358092,0.4059637602985694,-0.08207570757024216,0.40596396204663854,2026-07-27T05:18:17
32,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,5,5,FORMAL_A080_W025,4,7,2,5,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"": [6, 29], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [522, 523]}","[882, 883]",0,0.08,0.08000000000000002,0.07542729873540144,0.025,2.0703893278913976,ros_time,1,1,0,0,1,6.22,6.472,0.252,8.829079323,0.7330322634139506,0.33286002056131797,0,0,26,1.0,2.9720098846153844,4.169766,24.46153846153846,56.0,0.06961005620563594,0,0.009132098065315416,-0.006058057217292828,-0.006833385531824165,0.06905700191375286,-0.0766135018677066,0.3991077201500632,-0.08149844273666093,0.4059637602796863,-0.15661350186770662,0.3991077201500632,-0.1505554446504138,0.40594110568188735,-0.15110753304172678,0.40594091677543864,-0.1505554446504138,0.40594110568188735,2026-07-27T05:18:27
33,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,5,5,FORMAL_A080_W025,5,7,5,1,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [228, 327], ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"": [349, 444], ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [124, 164], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [461, 462]}","[884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898]",0,0.08,0.07999999999999999,0.07217288386529039,0.025,2.0703893278913976,ros_time,1,1,0,0,1,12.472,12.72,0.248,20.986445006,0.6061055122181659,0.16600299293548731,16,17,51,0.6862745098039216,3.867264666666667,7.609283,24.862745098039216,48.0,0.13846746483237884,15,0.00952016208202688,-0.002406593674372175,0.009210960479479554,0.06966788693079737,-0.15661350186770662,0.3991077201500632,-0.15110753304121727,0.4059409167583349,-0.08453599243551307,0.4338184192794678,-0.09070074438751394,0.44107302605298515,-0.09070076603236121,0.4406564673562089,-0.09070074438751394,0.44107302605298515,2026-07-27T05:18:46
34,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,5,5,FORMAL_A080_W025,6,7,1,4,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [117, 204], ""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"": [17, 96], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [449, 450]}","[899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913]",0,0.08,0.07999999999999999,0.08200712030034074,0.025,2.0703893278913976,ros_time,1,1,0,0,1,8.988,9.24,0.252,13.355967833,0.6918255655849782,0.23035039251128145,0,1,37,1.0,3.4658994324324324,7.3530999999999995,26.736842105263158,56.0,0.09985783523242045,13,0.008775309442588995,-0.0087072901091898,0.0010904837310097932,0.07279523767303425,-0.08453599243551307,0.4338184192794678,-0.0907007660345289,0.4406564673395202,-0.13441517658421176,0.3712719006820254,-0.12813369548728384,0.37739962873099503,-0.12875158696654093,0.37739942541445254,-0.12813369548728384,0.37739962873099503,2026-07-27T05:19:01
35,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,5,5,FORMAL_A080_W025,7,7,4,0,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"": [366, 388], ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [235, 245], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [527, 528]}","[914, 915, 916]",0,0.08,0.08,0.07288454476796519,0.025,2.0703893278913976,ros_time,1,1,0,0,1,8.72,8.968,0.248,13.821336002,0.6488518909244588,0.23742996879488504,6,6,36,0.8333333333333334,3.9041707222222217,6.4181539999999995,23.22222222222222,48.0,0.10053472538871941,5,0.009788045223006012,-0.007544719289179044,0.0062356266834296984,0.06522111858305349,-0.13441517658421176,0.3712719006820254,-0.12875158696709368,0.37739942539639315,-0.11661350186770661,0.4492661336565713,-0.12437164635399434,0.44329813370537374,-0.12365967887092746,0.4432979323678454,-0.12437164635399434,0.44329813370537374,2026-07-27T05:19:15
36,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,6,6,FORMAL_A280_W060,1,7,0,3,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf""]","[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf""]","{""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [112, 223], ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [228, 334]}","[917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947]",1,0.28,0.27999999999999997,0.275871178802358,0.06,2.5025003405291835,ros_time,0,0,0,1,0,35.004,35.004,0.0,53.452497077,0.6548618289913686,0.07149183923349285,26,27,140,0.8142857142857143,3.4476600214285713,5.340792,26.49645390070922,52.0,0.39663834474886717,36,0.01965244328455088,-0.013382302565141252,-0.014392098704063385,0.2623670532494183,-0.1166135018677066,0.4492661336565713,-0.1236596788732987,0.4432979323148693,-0.05430764035993856,0.1762863182456607,,,-0.07131674156668702,0.1861305553004597,-0.07131674156668702,0.1861305553004597,2026-07-27T05:20:07
37,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,6,6,FORMAL_A280_W060,2,7,3,6,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"": [340, 442], ""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"": [0, 111], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [481, 482]}","[949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",1,0.28,0.28,0.2637744860308912,0.06,2.5025003405291835,ros_time,1,1,0,0,1,32.184,32.436,0.252,46.863717796,0.6921345878104561,0.07775603842061843,17,21,130,0.8692307692307693,3.3297016923076925,4.890765,26.123076923076923,64.0,0.36577388424390406,49,0.007771324995760079,-0.007316769225092215,-0.0026188509496473528,0.2564174047813106,-0.05430764035993856,0.1762863182456607,-0.06805454892472731,0.18612829681638363,-0.228884784880384,0.39519913333670903,-0.22227535376565957,0.3911114796662719,-0.2222753156016405,0.39143069051197793,-0.22227535376565957,0.3911114796662719,2026-07-27T05:20:51
38,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,6,6,FORMAL_A280_W060,3,7,6,2,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf""]","[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf""]","{""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [249, 314], ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [122, 219]}","[1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031]",0,0.28,0.28,0.27241051861791676,0.06,2.5025003405291835,ros_time,0,0,0,1,0,35.0,35.0,0.0,47.242946187,0.7408513402500513,0.07150000972940525,34,35,140,0.7571428571428571,3.0636481428571427,4.825284,25.47517730496454,60.0,0.3983367930175744,37,0.03433090148968782,-0.032698368547318064,0.010460759601406123,0.23971163932414846,-0.228884784880384,0.39519913333670903,-0.22227531559753116,0.39143069049381474,0.023386498132293404,0.2737116863837928,,,-0.001534960470171839,0.29732379552762533,-0.001534960470171839,0.29732379552762533,2026-07-27T05:21:37
39,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,6,6,FORMAL_A280_W060,4,7,2,5,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"": [0, 111], ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [126, 208], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [541, 551]}","[1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046]",1,0.28,0.28,0.2532429608872636,0.06,2.5025003405291835,ros_time,1,0,1,0,0,27.472,27.72,0.248,37.379770117,0.7415775943307147,0.0910927613762807,13,15,111,0.8828828828828829,3.072942459459459,4.132977,28.54054054054054,60.0,0.3140591306518593,14,0.03089660249925254,-0.03048707246460136,-0.005013826735634552,0.22165709492534094,0.023386498132293404,0.2737116863837928,-0.004469334477764283,0.29727683204811783,-0.2566135018677066,0.2737116863837928,-0.22612642940310523,0.27872551311942734,-0.22544742283382863,0.2787252063764334,-0.22612642940310523,0.27872551311942734,2026-07-27T05:22:13
40,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,6,6,FORMAL_A280_W060,5,7,5,1,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [228, 322], ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"": [342, 431], ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [143, 144], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [485, 486]}","[1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060]",0,0.28,0.27999999999999997,0.24990735661401034,0.06,2.5025003405291835,ros_time,1,1,0,0,1,31.988,32.236,0.248,42.747420788,0.7541039764684293,0.07823247281884405,40,40,129,0.689922480620155,3.0470104263565894,4.194725,28.092307692307692,68.0,0.3655821759641786,18,0.008878658794685107,-0.0040062113271003095,0.007923436930717148,0.24573883693101362,-0.2566135018677066,0.2737116863837928,-0.22544742282756824,0.27872520635704523,-0.004342218855029251,0.3951991333367091,-0.011389540981146369,0.40059967338777613,-0.010152522357512274,0.4005992661773084,-0.011389540981146369,0.40059967338777613,2026-07-27T05:22:53
