trial_index,subject_id,task_protocol,input_mode,evaluation_mode,fold_index,held_out_condition,block_index,sequence_number,condition_order,condition_id,sequence_trial_index,target_count,from_target_index,to_target_index,model_sha256,split_manifest_sha256,provenance_valid,provenance_errors,input_segment_ids,input_source_files,input_sample_ranges,stream_instance_ids,replay_wrap_count,distance_config_m,distance_center_m,distance_actual_m,target_width_m,index_of_difficulty_bits,timing_clock,selection_made,hit,miss,timeout,success,movement_time_s,confirmation_time_s,selection_confirmation_delay_s,wall_movement_time_s,observed_real_time_factor,throughput_bits_per_s,classification_errors,direction_errors,prediction_count,classification_accuracy,mean_inference_ms,p95_inference_ms,mean_control_latency_ms,p95_control_latency_ms,path_length_m,direction_switches,endpoint_radial_error_m,endpoint_axis_error_m,endpoint_orthogonal_error_m,effective_amplitude_m,start_target_x,start_target_y,start_x,start_y,target_x,target_y,first_selection_x,first_selection_y,confirmed_end_x,confirmed_end_y,end_x,end_y,timestamp
21,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,3,3,FORMAL_A180_W025,7,7,4,0,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0003"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [64168, 65984], ""S01_StaticP1_seg0003"": [31838, 45350], ""S01_StaticP1_seg0001"": [2523, 5017]}","[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",1,0.18,0.18000000000000002,0.17760418892726823,0.025,3.035623909730721,ros_time,1,1,0,0,1,20.79,21.038,0.248,66.883516831,0.3145468569357443,0.14601365607170377,8,8,71,0.8873239436619719,6.25948323943662,7.640452,24.61111111111111,44.0,0.2307784491660429,14,0.009636392874462614,0.0002756866931467195,0.009632448519364933,0.17779886299388487,-0.1566674165175883,0.2737730734462767,-0.1508870030284135,0.27499425162378177,-0.11661364840545171,0.449260097639005,-0.12594324526919673,0.45167229373198603,-0.12594324926356715,0.4523088162145984,-0.12594324526919673,0.45167229373198603,2026-07-24T21:02:02
22,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,4,4,FORMAL_A280_W025,1,7,0,3,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0004"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [63274, 67065], ""S01_StaticP1_seg0004"": [47582, 60463], ""S01_StaticP1_seg0001"": [2295, 4417]}","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",1,0.28,0.27999999999999997,0.28517256359699417,0.025,3.608809242675524,ros_time,1,1,0,0,1,29.076,29.326,0.25,95.197140205,0.30805547243172043,0.12411642738600646,0,0,99,1.0,6.362342303030303,9.049645,24.92,46.0,0.34009638175385914,10,0.00517464483286205,-0.003225394563593588,-0.004046452650829717,0.2818229177426571,-0.1166136484054517,0.449260097639005,-0.12594324926462008,0.45230881618782276,-0.05430778689768367,0.1762802822280944,-0.058970504342968154,0.17852438899286865,-0.058970737789142184,0.17820951739343974,-0.058970504342968154,0.17852438899286865,2026-07-24T21:03:38
23,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,4,4,FORMAL_A280_W025,2,7,3,6,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0002"", ""S01_StaticP1_seg0003"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [64849, 64911], ""S01_StaticP1_seg0003"": [32487, 40210], ""S01_StaticP1_seg0002"": [17487, 21605]}","[280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",0,0.28,0.28,0.2755951871063431,0.025,3.608809242675524,ros_time,1,0,1,0,0,15.716,15.958,0.242,65.330449949,0.24426588233293298,0.2296264471033039,6,6,50,0.88,8.32024124,15.663556999999999,29.72,54.0,0.17972644933361834,14,0.15431106692946148,-0.15343405246630706,-0.016428539821763427,0.12215030842089297,-0.05430778689768367,0.1762802822280944,-0.05897073779367745,0.1782095173847785,-0.2288849314181291,0.3951930973191427,-0.12037601480389439,0.285476551656632,-0.1203760427829825,0.2865190036433535,-0.12037601480389439,0.285476551656632,2026-07-24T21:04:41
24,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,4,4,FORMAL_A280_W025,3,7,6,2,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0004"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [62375, 63782], ""S01_StaticP1_seg0001"": [3209, 15115], ""S01_StaticP1_seg0004"": [47729, 48988]}","[290, 291, 292, 293, 294]",1,0.28,0.28,0.14433228349640442,0.025,3.608809242675524,ros_time,1,1,0,0,1,13.186,13.438,0.252,41.802016201,0.32146774776089704,0.27368491147243473,0,2,51,1.0,6.127451941176471,7.975356,30.235294117647058,50.0,0.14978750322843803,1,0.005663688508782473,-0.005539417955258155,-0.0011799221336504342,0.1295455293806227,-0.2288849314181291,0.3951930973191427,-0.12037604278362926,0.28651900363302585,0.0233863515945483,0.27370565036622646,0.017883559443345208,0.27504604063222077,0.01788345165407324,0.27482497648441456,0.017883559443345208,0.27504604063222077,2026-07-24T21:05:24
25,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,4,4,FORMAL_A280_W025,4,7,2,5,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0002"", ""S01_StaticP1_seg0004"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [62095, 64075], ""S01_StaticP1_seg0002"": [17269, 30220], ""S01_StaticP1_seg0004"": [48539, 50860]}","[294, 295, 296, 297, 298, 299, 300, 301, 302]",2,0.28,0.28,0.274499382201083,0.025,3.608809242675524,ros_time,1,1,0,0,1,34.674,34.926,0.252,108.992023313,0.3204454687449977,0.10407825006274223,21,21,131,0.8396946564885497,6.086367122137404,8.897390999999999,25.603053435114504,48.0,0.4012309586595705,34,0.005065335221674851,-0.003922901227149056,-0.0032044448614342302,0.27057419882645084,0.0233863515945483,0.27370565036622646,0.01788345164814812,0.2748249764760838,-0.25661364840545176,0.27370565036622646,-0.2526907471783027,0.2769100952276607,-0.253496708728895,0.2769097711445157,-0.2526907471783027,0.2769100952276607,2026-07-24T21:07:06
26,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,4,4,FORMAL_A280_W025,5,7,5,1,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0003"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [62741, 63748], ""S01_StaticP1_seg0001"": [1534, 15089], ""S01_StaticP1_seg0003"": [31800, 35824]}","[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]",1,0.28,0.2800000000000001,0.2758057868399855,0.025,3.608809242675524,ros_time,1,1,0,0,1,31.196,31.438,0.242,121.984588251,0.25772108141490796,0.11568179390548544,2,3,98,0.9795918367346939,8.731132724489797,15.346587000000001,28.142857142857142,48.0,0.3588609931659714,16,0.007877102194633641,-0.0031500485747201503,-0.007219829150444329,0.2726514699101888,-0.25661364840545176,0.27370565036622646,-0.2534967087250119,0.27690977113533516,-0.0043423653927743555,0.39519309731914276,-0.00404789462339287,0.38732150116901654,-0.0033099756216207555,0.38732125975362736,-0.00404789462339287,0.38732150116901654,2026-07-24T21:09:01
27,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,4,4,FORMAL_A280_W025,6,7,1,4,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0002"", ""S01_StaticP1_seg0004"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [64379, 64441], ""S01_StaticP1_seg0004"": [46978, 51703], ""S01_StaticP1_seg0002"": [16680, 21798]}","[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",0,0.28,0.28,0.2745487255912832,0.025,3.608809242675524,ros_time,0,0,0,1,0,35.0,35.0,0.0,124.224948887,0.2817469462743543,0.10310883550501497,13,13,103,0.8737864077669903,7.537316446601941,11.357903,23.980582524271846,52.0,0.40612215860607115,31,0.03699477351139643,-0.03699066348779266,-0.000551436208823447,0.23749857056285506,-0.0043423653927743555,0.39519309731914276,-0.003309975625456909,0.387321259744388,-0.17891950991321975,0.1762802822280944,,,-0.1562873386532238,0.2055445623528084,-0.1562873386532238,0.2055445623528084,2026-07-24T21:10:58
28,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,4,4,FORMAL_A280_W025,7,7,4,0,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0003"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [64452, 65396], ""S01_StaticP1_seg0003"": [31929, 45308], ""S01_StaticP1_seg0001"": [1655, 4698]}","[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",1,0.28,0.27999999999999997,0.2524717295786618,0.025,3.608809242675524,ros_time,1,1,0,0,1,26.672,26.922,0.25,92.990068406,0.2895147886380403,0.13530328594314353,5,5,96,0.9479166666666666,7.143328104166667,9.355177000000001,32.354166666666664,50.0,0.30465843826660155,15,0.005900160152819016,-0.005800061495966787,0.001082209070335684,0.2461547134758328,-0.17891950991321975,0.1762802822280944,-0.1569354918400169,0.20002903380770937,-0.1166136484054517,0.449260097639005,-0.11895935933602489,0.443846269967283,-0.1183648936100744,0.4438460920938263,-0.11895935933602489,0.443846269967283,2026-07-24T21:12:27
29,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,5,5,FORMAL_A080_W025,1,7,0,3,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0004"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [62043, 67349], ""S01_StaticP1_seg0004"": [47017, 53379], ""S01_StaticP1_seg0001"": [2424, 3935]}","[356, 357, 358, 359, 360]",0,0.08,0.08,0.07516785275093638,0.025,2.0703893278913976,ros_time,1,1,0,0,1,7.642,7.892,0.25,28.688366162,0.2750940905952872,0.2709224454189214,0,0,26,1.0,7.0288573076923075,10.328842,25.846153846153847,44.0,0.08462120512660165,2,0.006210586811891653,-0.003399525375599158,-0.00519755863542682,0.07171189819359566,-0.11661364840545171,0.449260097639005,-0.11836489361169103,0.4438460920661502,-0.09881197368894656,0.3712658646644591,-0.10463568423941236,0.37342359123945323,-0.10463571012971659,0.37281487371799116,-0.10463568423941236,0.37342359123945323,2026-07-24T21:12:58
30,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,5,5,FORMAL_A080_W025,2,7,3,6,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0002"", ""S01_StaticP1_seg0003"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [63618, 63680], ""S01_StaticP1_seg0003"": [32477, 36062], ""S01_StaticP1_seg0002"": [17267, 19306]}","[360, 361, 362, 363, 364, 365]",0,0.08,0.07999999999999999,0.07524346246901777,0.025,2.0703893278913976,ros_time,1,0,1,0,0,6.338,6.59,0.252,23.468365949,0.2808035299228323,0.32666287912454994,2,2,19,0.8947368421052632,7.436102263157895,11.939601,21.789473684210527,44.0,0.06845054976432556,4,0.026025563782126795,-0.02594285626979772,-0.002073204944564609,0.04921503941247833,-0.09881197368894656,0.3712658646644591,-0.10463571013064843,0.3728148737089488,-0.14869115783764525,0.43381238326190147,-0.13089515462707046,0.41482206362512963,-0.13089515459271073,0.41534093996330224,-0.13089515462707046,0.41482206362512963,2026-07-24T21:13:24
31,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,5,5,FORMAL_A080_W025,3,7,6,2,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0004"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [62769, 63713], ""S01_StaticP1_seg0001"": [1676, 8151], ""S01_StaticP1_seg0004"": [49269, 50654]}","[366, 367, 368, 369, 370]",0,0.08,0.07999999999999999,0.05665858578906199,0.025,2.0703893278913976,ros_time,1,1,0,0,1,5.994,6.232,0.238,21.872951608,0.28491810852453286,0.3454102982801798,0,0,20,1.0,7.40543085,10.376759,52.5,52.0,0.06429882089406196,2,0.004253341456551434,-0.003899053269818171,0.0016994990865367673,0.052052842944248445,-0.14869115783764525,0.43381238326190147,-0.13089515459295048,0.41534093995390164,-0.0766136484054517,0.39910168413249686,-0.07938918899755756,0.40232461571222233,-0.0792592728447769,0.4023245743691056,-0.07938918899755756,0.40232461571222233,2026-07-24T21:13:45
32,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,5,5,FORMAL_A080_W025,4,7,2,5,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0002"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [62409, 64406], ""S01_StaticP1_seg0002"": [17591, 27733]}","[370, 371, 372]",0,0.08,0.08000000000000002,0.07742148564543357,0.025,2.0703893278913976,ros_time,1,1,0,0,1,8.63,8.874,0.244,31.537003569,0.2813837395992464,0.23990606348683632,4,4,33,0.8787878787878788,7.5100964545454545,11.805677,29.333333333333332,48.0,0.09466086860335061,6,0.006022637279766636,-0.0013191706283886273,-0.005876389083172728,0.07603520493065927,-0.0766136484054517,0.39910168413249686,-0.07925927284640383,0.4023245743595833,-0.15661364840545172,0.39910168413249686,-0.1552944777770631,0.4049780732156696,-0.1556053784715558,0.404977967971036,-0.1552944777770631,0.4049780732156696,2026-07-24T21:14:16
33,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,5,5,FORMAL_A080_W025,5,7,5,1,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0003"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [64047, 65286], ""S01_StaticP1_seg0001"": [1749, 7489], ""S01_StaticP1_seg0003"": [32910, 35091]}","[372, 373, 374, 375, 376, 377, 378]",0,0.08,0.07999999999999999,0.07669589499139041,0.025,2.0703893278913976,ros_time,1,1,0,0,1,8.774,9.028,0.254,37.134748299,0.24311461403504692,0.2359686947676542,2,2,28,0.9285714285714286,9.577921678571428,16.349887,29.285714285714285,52.0,0.09281739650451175,3,0.008454298460644098,-0.007166729387871414,0.0044847689285702754,0.06937522679107896,-0.15661364840545172,0.39910168413249686,-0.1556053784711521,0.40497796796140717,-0.08453613897325818,0.43381238326190147,-0.092939007348218,0.43474349310222604,-0.0929390357790916,0.4352844399512086,-0.092939007348218,0.43474349310222604,2026-07-24T21:14:54
34,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,5,5,FORMAL_A080_W025,6,7,1,4,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0002"", ""S01_StaticP1_seg0004"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [64411, 65979], ""S01_StaticP1_seg0004"": [47467, 51558], ""S01_StaticP1_seg0002"": [17415, 21530]}","[378, 379, 380, 381, 382, 383, 384, 385, 386]",0,0.08,0.07999999999999999,0.0762801441550889,0.025,2.0703893278913976,ros_time,1,1,0,0,1,9.692,9.936,0.244,38.179305207,0.2602456997614058,0.21361837885796509,2,2,29,0.9310344827586207,8.009417206896552,10.325351999999999,26.620689655172413,48.0,0.10857915839303764,6,0.007830108353563153,-0.0062074984505127995,-0.004772584186310459,0.06970428134137628,-0.08453613897325818,0.43381238326190147,-0.09293903578015075,0.43528443994274124,-0.13441532312195686,0.3712658646644591,-0.13427636771259482,0.37909473994911835,-0.1349289101454192,0.3790945229879744,-0.13427636771259482,0.37909473994911835,2026-07-24T21:15:29
35,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,5,5,FORMAL_A080_W025,7,7,4,0,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0003"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [63559, 66048], ""S01_StaticP1_seg0003"": [33974, 40147], ""S01_StaticP1_seg0001"": [1810, 3258]}","[386, 387, 388, 389, 390, 391]",0,0.08,0.08,0.07251659589426274,0.025,2.0703893278913976,ros_time,1,1,0,0,1,7.778,8.018,0.24,30.770277687,0.260576133941992,0.2661853082915142,1,1,26,0.9615384615384616,8.40242823076923,10.81852,29.076923076923077,44.0,0.08620618624122932,4,0.0073092006659831775,-0.0025758424732672657,0.006840281421734145,0.06990606388590777,-0.13441532312195686,0.3712658646644591,-0.13492891014554378,0.3790945229781806,-0.11661364840545171,0.449260097639005,-0.12385560856355488,0.4482709427249216,-0.12385561617691554,0.44916449708702444,-0.12385560856355488,0.4482709427249216,2026-07-24T21:16:00
36,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,6,6,FORMAL_A280_W060,1,7,0,3,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0004"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [62955, 66456], ""S01_StaticP1_seg0004"": [47610, 60442], ""S01_StaticP1_seg0001"": [2290, 5537]}","[391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404]",1,0.28,0.27999999999999997,0.2816073423438475,0.06,2.5025003405291835,ros_time,1,1,0,0,1,28.664,28.912,0.248,109.512775781,0.26400572712920045,0.08730464486914538,0,0,98,1.0,8.016252653061224,11.215250000000001,26.040816326530614,46.0,0.33522351127045463,9,0.009493243804932902,-0.00842826020062453,0.004368765034934411,0.27309002555879286,-0.1166136484054517,0.449260097639005,-0.12385561617812427,0.44916449705984973,-0.05430778689768367,0.1762802822280944,-0.051924020254831914,0.18546937002462371,-0.051453566668162684,0.18546906214500658,-0.051924020254831914,0.18546937002462371,2026-07-24T21:17:49
37,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,6,6,FORMAL_A280_W060,2,7,3,6,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0002"", ""S01_StaticP1_seg0003"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [64593, 64655], ""S01_StaticP1_seg0003"": [31763, 37157], ""S01_StaticP1_seg0002"": [16892, 21415]}","[404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429]",0,0.28,0.28,0.2747108664189823,0.06,2.5025003405291835,ros_time,0,0,0,1,0,35.0,35.0,0.0,121.034627062,0.2891734444067089,0.07150000972940525,12,13,104,0.8846153846153846,7.299303461538462,10.999602,25.752380952380953,48.0,0.3887221071809179,32,0.01823252069688623,-0.018077173700325362,-0.0023749951517107876,0.25651832608427166,-0.05430778689768367,0.1762802822280944,-0.05145356667299832,0.18546906213636183,-0.2288849314181291,0.3951930973191427,,,-0.2157571519892309,0.38254057906274086,-0.2157571519892309,0.38254057906274086,2026-07-24T21:19:44
38,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,6,6,FORMAL_A280_W060,3,7,6,2,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0004"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [63112, 64056], ""S01_StaticP1_seg0001"": [1605, 15110], ""S01_StaticP1_seg0004"": [47045, 50532]}","[431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451]",1,0.28,0.28,0.2653379193977082,0.06,2.5025003405291835,ros_time,1,1,0,0,1,29.626,29.876,0.25,102.079069595,0.2926750813710725,0.08446973403527926,0,1,94,1.0,6.9904925851063835,9.909929,31.410526315789475,48.0,0.34594418283727035,16,0.00761324784659075,-0.004138049108172462,0.006390468867929159,0.26119980347540267,-0.2288849314181291,0.3951930973191427,-0.21575649308127426,0.3886617781309528,0.0233863515945483,0.27370565036622646,0.022430818701364992,0.2812586960872362,0.02313271131393168,0.2812583768039657,0.022430818701364992,0.2812586960872362,2026-07-24T21:21:21
39,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,6,6,FORMAL_A280_W060,4,7,2,5,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0002"", ""S01_StaticP1_seg0004"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [64529, 65536], ""S01_StaticP1_seg0002"": [16853, 30225], ""S01_StaticP1_seg0004"": [49320, 50705]}","[451, 452, 453, 454, 455, 456, 457, 458]",3,0.28,0.28,0.27984829720665244,0.06,2.5025003405291835,ros_time,1,1,0,0,1,33.072,33.324,0.252,120.549533145,0.2764340858949413,0.07566824929031155,18,18,128,0.859375,7.3000826015625,9.691139,23.546875,44.0,0.38256112875362824,29,0.006592457789245264,-0.001214061571203351,-0.006479703249710422,0.27853229814227615,0.0233863515945483,0.27370565036622646,0.02313271130802775,0.2812583767957624,-0.25661364840545176,0.27370565036622646,-0.2553995868342484,0.2801853536159369,-0.25627688681565763,0.2801849980076379,-0.2553995868342484,0.2801853536159369,2026-07-24T21:23:14
40,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,6,6,FORMAL_A280_W060,5,7,5,1,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0003"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [64020, 66229], ""S01_StaticP1_seg0001"": [1629, 15115], ""S01_StaticP1_seg0003"": [32238, 35772]}","[458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]",1,0.28,0.2800000000000001,0.2769437957274967,0.06,2.5025003405291835,ros_time,1,1,0,0,1,31.388,31.638,0.25,114.75736971,0.2756947120690503,0.07972793234768648,2,3,99,0.9797979797979798,7.826533080808081,11.934954000000001,24.76,46.0,0.35807754256981067,16,0.005859390165347718,-0.004362437647758678,-0.003911724795942487,0.2725228670626758,-0.25661364840545176,0.27370565036622646,-0.2562768868117205,0.2801849979984427,-0.0043423653927743555,0.39519309731914276,-0.006575552120707991,0.3897759642999199,-0.006261846187868271,0.3897758533386406,-0.006575552120707991,0.3897759642999199,2026-07-24T21:25:03
